timestamp,id,label,speed_kmph,direction
2025-11-04 11:56:05,1.0,car,0.0,
2025-11-04 11:56:05,1.0,car,71.67,up
2025-11-04 11:56:05,2.0,car,0.0,
2025-11-04 11:56:05,3.0,car,0.0,
2025-11-04 11:56:05,1.0,car,15.83,up
2025-11-04 11:56:05,2.0,car,24.61,up
2025-11-04 11:56:05,3.0,car,10.54,down
2025-11-04 11:56:05,4.0,car,0.0,
2025-11-04 11:56:06,1.0,car,48.14,up
2025-11-04 11:56:06,2.0,car,32.4,up
2025-11-04 11:56:06,3.0,car,18.95,left
2025-11-04 11:56:06,4.0,car,14.82,left
2025-11-04 11:56:06,5.0,car,0.0,
2025-11-04 11:56:06,1.0,car,9.5,up
2025-11-04 11:56:06,2.0,car,0.0,right
2025-11-04 11:56:06,3.0,car,6.32,left
2025-11-04 11:56:06,4.0,car,6.29,left
2025-11-04 11:56:06,5.0,car,11.0,up
2025-11-04 11:56:06,1.0,car,9.5,down
2025-11-04 11:56:06,2.0,car,8.04,down
2025-11-04 11:56:06,3.0,car,0.0,right
2025-11-04 11:56:06,4.0,car,0.0,right
2025-11-04 11:56:06,5.0,vehicle,0.0,right
2025-11-04 11:56:06,1.0,car,9.5,up
2025-11-04 11:56:06,2.0,car,8.04,up
2025-11-04 11:56:06,3.0,car,0.0,right
2025-11-04 11:56:06,4.0,car,0.0,right
2025-11-04 11:56:06,5.0,vehicle,0.0,right
2025-11-04 11:56:06,6.0,car,0.0,
2025-11-04 11:56:07,1.0,car,70.24,up
2025-11-04 11:56:07,2.0,car,48.09,up
2025-11-04 11:56:07,3.0,car,26.32,left
2025-11-04 11:56:07,4.0,car,26.09,left
2025-11-04 11:56:07,5.0,car,54.49,left
2025-11-04 11:56:07,6.0,car,28.76,left
2025-11-04 11:56:07,7.0,car,0.0,
2025-11-04 11:56:07,1.0,car,47.48,up
2025-11-04 11:56:07,2.0,car,39.86,up
2025-11-04 11:56:07,3.0,car,15.03,left
2025-11-04 11:56:07,4.0,car,20.29,left
2025-11-04 11:56:07,5.0,car,25.84,left
2025-11-04 11:56:07,6.0,car,14.4,left
2025-11-04 11:56:07,7.0,car,35.5,up
2025-11-04 11:56:07,8.0,car,0.0,
2025-11-04 11:56:07,1.0,car,46.41,up
2025-11-04 11:56:07,2.0,car,31.76,up
2025-11-04 11:56:07,3.0,car,6.32,left
2025-11-04 11:56:07,4.0,car,20.31,left
2025-11-04 11:56:07,5.0,car,25.87,left
2025-11-04 11:56:07,6.0,car,19.78,left
2025-11-04 11:56:07,7.0,car,24.4,up
2025-11-04 11:56:07,8.0,car,109.3,up
2025-11-04 11:56:07,9.0,car,0.0,
2025-11-04 11:56:07,1.0,car,9.35,up
2025-11-04 11:56:07,2.0,car,0.0,right
2025-11-04 11:56:07,3.0,car,0.0,right
2025-11-04 11:56:07,4.0,car,0.0,right
2025-11-04 11:56:07,5.0,car,0.0,right
2025-11-04 11:56:07,6.0,car,6.23,left
2025-11-04 11:56:07,7.0,car,0.0,right
2025-11-04 11:56:07,8.0,car,0.0,right
2025-11-04 11:56:07,9.0,car,0.0,right
2025-11-04 11:56:07,10.0,car,0.0,
2025-11-04 11:56:07,1.0,car,0.0,right
2025-11-04 11:56:07,2.0,car,0.0,right
2025-11-04 11:56:07,3.0,car,0.0,right
2025-11-04 11:56:07,4.0,car,0.0,right
2025-11-04 11:56:07,5.0,vehicle,0.0,right
2025-11-04 11:56:07,6.0,car,0.0,right
2025-11-04 11:56:07,7.0,car,0.0,right
2025-11-04 11:56:07,8.0,car,6.84,up
2025-11-04 11:56:07,9.0,car,0.0,right
2025-11-04 11:56:07,10.0,vehicle,0.0,right
2025-11-04 11:56:08,1.0,car,0.0,right
2025-11-04 11:56:08,2.0,car,0.0,right
2025-11-04 11:56:08,3.0,car,0.0,right
2025-11-04 11:56:08,4.0,car,0.0,right
2025-11-04 11:56:08,5.0,car,0.0,right
2025-11-04 11:56:08,6.0,car,6.23,left
2025-11-04 11:56:08,7.0,car,8.08,up
2025-11-04 11:56:08,8.0,car,0.0,right
2025-11-04 11:56:08,9.0,car,0.0,right
2025-11-04 11:56:08,10.0,vehicle,0.0,right
2025-11-04 11:56:08,11.0,car,0.0,
2025-11-04 11:56:08,1.0,car,69.1,up
2025-11-04 11:56:08,2.0,car,55.28,up
2025-11-04 11:56:08,3.0,car,26.37,left
2025-11-04 11:56:08,4.0,car,32.17,left
2025-11-04 11:56:08,5.0,car,45.95,left
2025-11-04 11:56:08,6.0,car,57.06,left
2025-11-04 11:56:08,7.0,car,58.89,up
2025-11-04 11:56:08,8.0,vehicle,0.0,right
2025-11-04 11:56:08,9.0,car,36.47,up
2025-11-04 11:56:08,10.0,vehicle,0.0,right
2025-11-04 11:56:08,11.0,vehicle,0.0,right
2025-11-04 11:56:08,12.0,car,0.0,
2025-11-04 11:56:08,13.0,car,0.0,
2025-11-04 11:56:08,1.0,car,60.96,up
2025-11-04 11:56:08,2.0,car,31.45,up
2025-11-04 11:56:08,3.0,car,12.65,left
2025-11-04 11:56:08,4.0,car,12.6,left
2025-11-04 11:56:08,5.0,car,20.14,left
2025-11-04 11:56:08,6.0,car,25.61,left
2025-11-04 11:56:08,7.0,car,28.46,up
2025-11-04 11:56:08,8.0,vehicle,0.0,right
2025-11-04 11:56:08,9.0,car,67.8,left
2025-11-04 11:56:08,10.0,car,15.35,left
2025-11-04 11:56:08,11.0,vehicle,0.0,right
2025-11-04 11:56:08,12.0,car,121.0,up
2025-11-04 11:56:08,13.0,car,19.63,left
2025-11-04 11:56:08,1.0,car,45.45,up
2025-11-04 11:56:08,2.0,car,46.97,up
2025-11-04 11:56:08,3.0,car,10.61,down
2025-11-04 11:56:08,4.0,car,20.36,left
2025-11-04 11:56:08,5.0,car,20.16,left
2025-11-04 11:56:08,6.0,car,25.64,left
2025-11-04 11:56:08,7.0,car,34.94,up
2025-11-04 11:56:08,8.0,vehicle,0.0,right
2025-11-04 11:56:08,9.0,car,25.92,right
2025-11-04 11:56:08,10.0,vehicle,0.0,right
2025-11-04 11:56:08,11.0,vehicle,0.0,right
2025-11-04 11:56:08,12.0,car,93.99,up
2025-11-04 11:56:08,13.0,car,14.31,left
2025-11-04 11:56:08,14.0,car,0.0,
2025-11-04 11:56:09,1.0,car,9.9,up
2025-11-04 11:56:09,2.0,car,0.0,right
2025-11-04 11:56:09,3.0,car,6.33,left
2025-11-04 11:56:09,4.0,car,0.0,right
2025-11-04 11:56:09,5.0,car,0.0,right
2025-11-04 11:56:09,6.0,car,0.0,right
2025-11-04 11:56:09,7.0,car,0.0,right
2025-11-04 11:56:09,8.0,vehicle,0.0,right
2025-11-04 11:56:09,9.0,car,12.23,right
2025-11-04 11:56:09,10.0,car,6.38,left
2025-11-04 11:56:09,11.0,vehicle,0.0,right
2025-11-04 11:56:09,12.0,car,5.43,left
2025-11-04 11:56:09,13.0,car,0.0,right
2025-11-04 11:56:09,14.0,car,0.0,right
2025-11-04 11:56:09,1.0,car,5.85,left
2025-11-04 11:56:09,2.0,car,0.0,right
2025-11-04 11:56:09,3.0,car,0.0,right
2025-11-04 11:56:09,4.0,car,0.0,right
2025-11-04 11:56:09,5.0,car,0.0,right
2025-11-04 11:56:09,6.0,car,6.24,right
2025-11-04 11:56:09,7.0,car,0.0,right
2025-11-04 11:56:09,8.0,vehicle,0.0,right
2025-11-04 11:56:09,9.0,car,6.12,left
2025-11-04 11:56:09,10.0,car,0.0,right
2025-11-04 11:56:09,11.0,vehicle,0.0,right
2025-11-04 11:56:09,12.0,car,5.43,right
2025-11-04 11:56:09,13.0,car,0.0,right
2025-11-04 11:56:09,14.0,car,0.0,right
2025-11-04 11:56:09,1.0,car,0.0,right
2025-11-04 11:56:09,2.0,car,0.0,right
2025-11-04 11:56:09,3.0,car,0.0,right
2025-11-04 11:56:09,4.0,car,0.0,right
2025-11-04 11:56:09,5.0,car,0.0,right
2025-11-04 11:56:09,6.0,car,0.0,right
2025-11-04 11:56:09,7.0,car,7.98,up
2025-11-04 11:56:09,8.0,vehicle,0.0,right
2025-11-04 11:56:09,9.0,car,0.0,right
2025-11-04 11:56:09,10.0,car,0.0,right
2025-11-04 11:56:09,11.0,vehicle,0.0,right
2025-11-04 11:56:09,12.0,car,0.0,right
2025-11-04 11:56:09,13.0,car,0.0,right
2025-11-04 11:56:09,14.0,car,0.0,right
2025-11-04 11:56:09,1.0,car,105.64,up
2025-11-04 11:56:09,2.0,car,77.61,up
2025-11-04 11:56:09,3.0,car,20.56,left
2025-11-04 11:56:09,4.0,car,26.21,left
2025-11-04 11:56:09,5.0,car,46.11,left
2025-11-04 11:56:09,6.0,car,57.26,left
2025-11-04 11:56:09,7.0,truck,58.1,up
2025-11-04 11:56:09,8.0,vehicle,0.0,right
2025-11-04 11:56:09,9.0,car,34.1,up
2025-11-04 11:56:09,10.0,car,10.84,down
2025-11-04 11:56:09,11.0,vehicle,0.0,right
2025-11-04 11:56:09,12.0,car,89.12,right
2025-11-04 11:56:09,13.0,car,48.14,left
2025-11-04 11:56:09,14.0,car,16.71,up
2025-11-04 11:56:09,1.0,car,66.85,up
2025-11-04 11:56:09,2.0,car,38.61,up
2025-11-04 11:56:09,3.0,car,15.1,left
2025-11-04 11:56:09,4.0,car,14.95,left
2025-11-04 11:56:09,5.0,car,25.08,left
2025-11-04 11:56:09,6.0,car,31.66,left
2025-11-04 11:56:09,7.0,car,41.55,up
2025-11-04 11:56:09,8.0,vehicle,0.0,right
2025-11-04 11:56:09,9.0,car,29.26,up
2025-11-04 11:56:09,10.0,car,6.38,left
2025-11-04 11:56:09,11.0,vehicle,0.0,right
2025-11-04 11:56:09,12.0,vehicle,0.0,right
2025-11-04 11:56:09,13.0,car,31.37,left
2025-11-04 11:56:09,14.0,car,26.06,up
2025-11-04 11:56:10,1.0,car,45.09,up
2025-11-04 11:56:10,2.0,car,46.11,up
2025-11-04 11:56:10,3.0,car,6.33,left
2025-11-04 11:56:10,4.0,car,12.62,left
2025-11-04 11:56:10,5.0,car,14.8,left
2025-11-04 11:56:10,6.0,car,25.73,left
2025-11-04 11:56:10,7.0,car,34.43,up
2025-11-04 11:56:10,8.0,vehicle,0.0,right
2025-11-04 11:56:10,9.0,car,16.95,up
2025-11-04 11:56:10,10.0,car,0.0,right
2025-11-04 11:56:10,11.0,vehicle,0.0,right
2025-11-04 11:56:10,12.0,vehicle,0.0,right
2025-11-04 11:56:10,13.0,car,37.42,left
2025-11-04 11:56:10,14.0,car,16.63,up
2025-11-04 11:56:10,1.0,car,0.0,right
2025-11-04 11:56:10,2.0,car,0.0,right
2025-11-04 11:56:10,3.0,car,6.33,left
2025-11-04 11:56:10,4.0,car,0.0,right
2025-11-04 11:56:10,5.0,car,0.0,right
2025-11-04 11:56:10,6.0,car,0.0,right
2025-11-04 11:56:10,7.0,car,5.96,right
2025-11-04 11:56:10,8.0,vehicle,0.0,right
2025-11-04 11:56:10,9.0,car,6.09,right
2025-11-04 11:56:10,10.0,car,0.0,right
2025-11-04 11:56:10,11.0,vehicle,0.0,right
2025-11-04 11:56:10,12.0,vehicle,0.0,right
2025-11-04 11:56:10,13.0,car,6.21,left
2025-11-04 11:56:10,14.0,car,0.0,right
2025-11-04 11:56:10,1.0,car,0.0,right
2025-11-04 11:56:10,2.0,car,5.89,left
2025-11-04 11:56:10,3.0,car,0.0,right
2025-11-04 11:56:10,4.0,car,0.0,right
2025-11-04 11:56:10,5.0,car,0.0,right
2025-11-04 11:56:10,6.0,car,0.0,right
2025-11-04 11:56:10,7.0,car,0.0,right
2025-11-04 11:56:10,8.0,vehicle,0.0,right
2025-11-04 11:56:10,9.0,car,0.0,right
2025-11-04 11:56:10,10.0,car,0.0,right
2025-11-04 11:56:10,11.0,vehicle,0.0,right
2025-11-04 11:56:10,12.0,vehicle,0.0,right
2025-11-04 11:56:10,13.0,car,6.21,right
2025-11-04 11:56:10,14.0,car,0.0,right
2025-11-04 11:56:10,1.0,car,0.0,right
2025-11-04 11:56:10,2.0,car,5.89,right
2025-11-04 11:56:10,3.0,car,0.0,right
2025-11-04 11:56:10,4.0,car,0.0,right
2025-11-04 11:56:10,5.0,car,0.0,right
2025-11-04 11:56:10,6.0,car,0.0,right
2025-11-04 11:56:10,7.0,car,5.96,left
2025-11-04 11:56:10,8.0,vehicle,0.0,right
2025-11-04 11:56:10,9.0,car,0.0,right
2025-11-04 11:56:10,10.0,car,0.0,right
2025-11-04 11:56:10,11.0,vehicle,0.0,right
2025-11-04 11:56:10,12.0,vehicle,0.0,right
2025-11-04 11:56:10,13.0,car,6.21,left
2025-11-04 11:56:10,14.0,car,0.0,right
2025-11-04 11:56:11,1.0,car,163.77,up
2025-11-04 11:56:11,2.0,car,99.09,up
2025-11-04 11:56:11,3.0,car,20.6,left
2025-11-04 11:56:11,4.0,car,26.26,left
2025-11-04 11:56:11,5.0,car,40.51,left
2025-11-04 11:56:11,6.0,car,51.54,left
2025-11-04 11:56:11,7.0,car,80.52,up
2025-11-04 11:56:11,8.0,vehicle,0.0,right
2025-11-04 11:56:11,9.0,car,43.15,up
2025-11-04 11:56:11,10.0,car,6.38,left
2025-11-04 11:56:11,11.0,vehicle,0.0,right
2025-11-04 11:56:11,12.0,vehicle,0.0,right
2025-11-04 11:56:11,13.0,car,65.02,left
2025-11-04 11:56:11,14.0,car,34.04,up
2025-11-04 11:56:11,1.0,car,129.59,up
2025-11-04 11:56:11,2.0,car,52.89,up
2025-11-04 11:56:11,3.0,car,12.68,left
2025-11-04 11:56:11,4.0,car,20.44,left
2025-11-04 11:56:11,5.0,car,20.28,left
2025-11-04 11:56:11,6.0,car,20.02,left
2025-11-04 11:56:11,7.0,car,40.86,up
2025-11-04 11:56:11,8.0,vehicle,0.0,right
2025-11-04 11:56:11,9.0,car,26.22,up
2025-11-04 11:56:11,10.0,car,6.38,left
2025-11-04 11:56:11,11.0,vehicle,0.0,right
2025-11-04 11:56:11,12.0,vehicle,0.0,right
2025-11-04 11:56:11,13.0,vehicle,0.0,right
2025-11-04 11:56:11,14.0,car,16.54,up
2025-11-04 11:56:11,1.0,car,57.99,up
2025-11-04 11:56:11,2.0,car,60.06,up
2025-11-04 11:56:11,3.0,car,10.66,down
2025-11-04 11:56:11,4.0,car,12.63,left
2025-11-04 11:56:11,5.0,car,18.84,left
2025-11-04 11:56:11,6.0,car,25.83,left
2025-11-04 11:56:11,7.0,car,39.16,up
2025-11-04 11:56:11,8.0,vehicle,0.0,right
2025-11-04 11:56:11,9.0,car,16.8,up
2025-11-04 11:56:11,10.0,car,8.97,down
2025-11-04 11:56:11,11.0,vehicle,0.0,right
2025-11-04 11:56:11,12.0,vehicle,0.0,right
2025-11-04 11:56:11,13.0,vehicle,0.0,right
2025-11-04 11:56:11,14.0,car,17.9,up
2025-11-04 11:56:11,15.0,car,0.0,
2025-11-04 11:56:11,1.0,car,7.06,up
2025-11-04 11:56:11,2.0,car,0.0,right
2025-11-04 11:56:11,3.0,car,0.0,right
2025-11-04 11:56:11,4.0,car,0.0,right
2025-11-04 11:56:11,5.0,car,0.0,right
2025-11-04 11:56:11,6.0,car,0.0,right
2025-11-04 11:56:11,7.0,car,0.0,right
2025-11-04 11:56:11,8.0,vehicle,0.0,right
2025-11-04 11:56:11,9.0,car,0.0,right
2025-11-04 11:56:11,10.0,car,0.0,right
2025-11-04 11:56:11,11.0,vehicle,0.0,right
2025-11-04 11:56:11,12.0,vehicle,0.0,right
2025-11-04 11:56:11,13.0,vehicle,0.0,right
2025-11-04 11:56:11,14.0,car,0.0,right
2025-11-04 11:56:11,15.0,car,0.0,right
2025-11-04 11:56:12,1.0,car,7.06,down
2025-11-04 11:56:12,2.0,car,0.0,right
2025-11-04 11:56:12,3.0,car,0.0,right
2025-11-04 11:56:12,4.0,car,0.0,right
2025-11-04 11:56:12,5.0,car,0.0,right
2025-11-04 11:56:12,6.0,car,0.0,right
2025-11-04 11:56:12,7.0,car,0.0,right
2025-11-04 11:56:12,8.0,vehicle,0.0,right
2025-11-04 11:56:12,9.0,car,8.14,up
2025-11-04 11:56:12,10.0,car,0.0,right
2025-11-04 11:56:12,11.0,vehicle,0.0,right
2025-11-04 11:56:12,12.0,vehicle,0.0,right
